CountryCode,District,Count of ID,Name,Sum of Population
CHL,Valparaíso,1,Viña del Mar,312493
VNM,Nghe An,1,Vinh,112455
UKR,Vinnytsja,1,Vinnytsja,391000
TUR,Sanliurfa,1,Viransehir,106400
USA,Virginia,1,Virginia Beach,425257
USA,California,1,Visalia,91762
IND,Andhra Pradesh,1,Vishakhapatnam,752037
BLR,Vitebsk,1,Vitebsk,340000
BRA,Espírito Santo,1,Vitória,270626
BRA,Bahia,1,Vitória da Conquista,253587
BRA,Pernambuco,1,Vitória de Santo Antão,113595
ESP,Baskimaa,1,Vitoria-Gasteiz,217154
IND,Andhra Pradesh,1,Vizianagaram,160359
RUS,North Ossetia-Alania,1,Vladikavkaz,310100
RUS,Vladimir,1,Vladimir,337100
RUS,Primorje,1,Vladivostok,606200
RUS,Rostov-na-Donu,1,Volgodonsk,178200
RUS,Volgograd,1,Volgograd,993400
RUS,Vologda,1,Vologda,302500
BRA,Rio de Janeiro,1,Volta Redonda,240315
RUS,Volgograd,1,Volzski,286900
RUS,Komi,1,Vorkuta,92600
RUS,Voronez,1,Voronez,907700
RUS,Udmurtia,1,Votkinsk,101700
BRA,São Paulo,1,Votorantim,91777
VNM,Ba Ria-Vung Tau,1,Vung Tau,145145
USA,Texas,1,Waco,113726
SDN,al-Jazira,1,Wad Madani,211362
JOR,Amman,1,Wadi al-Sir,89104
CHN,Liaoning,1,Wafangdian,251733
PAK,Punjab,1,Wah,198400
NZL,Auckland,1,Waitakere,170600
JPN,Wakayama,1,Wakayama,391233
POL,Dolnoslaskie,1,Walbrzych,136923
GBR,England,1,Walsall,174739
CHN,Sichuan,1,Wanxian,156823
IND,Andhra Pradesh,1,Warangal,447657
IND,Maharashtra,1,Wardha,102985
EGY,Giza,1,Warraq al-Arab,127108
USA,Michigan,1,Warren,138247
NGA,Edo & Delta,1,Warri,126100
POL,Mazowieckie,1,Warszawa,1615369
IDN,East Java,1,Waru,124300
USA,District of Columbia,1,Washington,572059
USA,Connecticut,1,Waterbury,107271
GBR,England,1,Watford,113080
PAK,Punjab,1,Wazirabad,89700
CHN,Shandong,1,Weifang,428522
CHN,Shandong,1,Weihai,128888
CHN,Shaanxi,1,Weinan,140169
ZAF,Free State,1,Welkom,203296
NZL,Wellington,1,Wellington,166700
CHN,Shandong,1,Wendeng,133910
FSM,Chuuk,1,Weno,22000
CHN,Zhejiang,1,Wenzhou,401871
GBR,England,1,West Bromwich,146386
USA,California,1,West Covina,105080
CCK,West Island,1,West Island,167
USA,Utah,1,West Valley City,108896
USA,Colorado,1,Westminster,100940
ZAF,Gauteng,1,Westonaria,159632
USA,Kansas,1,Wichita,344284
USA,Texas,1,Wichita Falls,104197
AUT,Wien,1,Wien,1608144
DEU,Hessen,1,Wiesbaden,268716
ANT,Curaçao,1,Willemstad,2345
NAM,Khomas,1,Windhoek,169000
CAN,Ontario,1,Windsor,207588
CAN,Manitoba,1,Winnipeg,618477
USA,North Carolina,1,Winston-Salem,185776
ZAF,Mpumalanga,1,Witbank,167183
DEU,Nordrhein-Westfalen,1,Witten,103384
POL,Kujawsko-Pomorskie,1,Wloclawek,123373
GBR,England,1,Woking/Byfleet,92000
DEU,Niedersachsen,1,Wolfsburg,121954
AUS,New South Wales,1,Wollongong,219761
GBR,England,1,Wolverhampton,242000
ZAF,Gauteng,1,Wonderboom,283289
KOR,Kang-won,1,Wonju,237460
PRK,Kangwon,1,Wonsan,300148
GBR,England,1,Worcester,95000
USA,Massachusetts,1,Worcester,172648
GBR,England,1,Worthing,100000
POL,Dolnoslaskie,1,Wroclaw,636765
CHN,Inner Mongolia,1,Wuhai,264081
CHN,Hubei,1,Wuhan,4344600
CHN,Anhui,1,Wuhu,425740
DEU,Nordrhein-Westfalen,1,Wuppertal,368993
DEU,Baijeri,1,Würzburg,127350
CHN,Gansu,1,Wuwei,133101
CHN,Jiangsu,1,Wuxi,830000
CHN,Guangxi,1,Wuzhou,210452
MOZ,Gaza,1,Xai-Xai,99442
MEX,Veracruz,1,Xalapa,390058
CHN,Shaanxi,1,Xi´an,2761400
CHN,Hubei,1,Xiangfan,410407
CHN,Hunan,1,Xiangtan,441968
CHN,Hubei,1,Xianning,136811
CHN,Hubei,1,Xiantao,222884
CHN,Shaanxi,1,Xianyang,352125
CHN,Hubei,1,Xiaogan,166280
CHN,Zhejiang,1,Xiaoshan,162930
CHN,Sichuan,1,Xichang,134419
CHN,Inner Mongolia,1,Xilin Hot,90646
CHN,Liaoning,1,Xingcheng,102384
CHN,Jiangsu,1,Xinghua,161910
CHN,Hebei,1,Xingtai,302789
CHN,Qinghai,1,Xining,700200
CHN,Shandong,1,Xintai,281248
CHN,Henan,1,Xinxiang,473762
CHN,Henan,1,Xinyang,192509
CHN,Jiangxi,1,Xinyu,173524
CHN,Shanxi,1,Xinzhou,98667
CHN,Anhui,1,Xuangzhou,112673
CHN,Henan,1,Xuchang,208815
CHN,Jiangsu,1,Xuzhou,810000
CHN,Sichuan,1,Ya´an,95900
JPN,Chiba,1,Yachiyo,161222
JPN,Shizuoka,1,Yaizu,117258
CHN,Inner Mongolia,1,Yakeshi,377869
JPN,Yamagata,1,Yamagata,255617
JPN,Yamaguchi,1,Yamaguchi,138210
JPN,Kanagawa,1,Yamato,208234
JPN,Nara,1,Yamatokoriyama,95165
CIV,Yamoussoukro,1,Yamoussoukro,130000
IND,Haryana,1,Yamuna Nagar,144346
CHN,Shaanxi,1,Yan´an,113277
SAU,Medina,1,Yanbu,119800
CHN,Jiangsu,1,Yancheng,296831
CHN,Guangdong,1,Yangjiang,215196
TWN,Taoyuan,1,Yangmei,126323
NRU,–,1,Yangor,4050
CHN,Shanxi,1,Yangquan,362268
KOR,Kyongsangnam,1,Yangsan,163351
CHN,Jiangsu,1,Yangzhou,312892
CHN,Jilin,1,Yanji,230892
CHN,Shandong,1,Yantai,452127
JPN,Osaka,1,Yao,276421
CMR,Centre,1,Yaoundé,1372800
NRU,–,1,Yaren,559
JPN,Kumamoto,1,Yatsushiro,107661
IRN,Yazd,1,Yazd,326776
IND,Maharashtra,1,Yeotmal (Yavatmal),108578
ARM,Yerevan,1,Yerevan,1248700
CHN,Sichuan,1,Yibin,241019
CHN,Hubei,1,Yichang,371601
CHN,Heilongjiang,1,Yichun,800000
CHN,Jiangxi,1,Yichun,151585
CHN,Ningxia,1,Yinchuan,544500
CHN,Liaoning,1,Yingkou,421589
CHN,Jiangsu,1,Yixing,200824
CHN,Hunan,1,Yiyang,185818
CHN,Jiangsu,1,Yizheng,109268
IDN,Yogyakarta,1,Yogyakarta,418944
JPN,Mie,1,Yokkaichi,288173
JPN,Kanagawa,1,Yokosuka,430200
JPN,Tottori,1,Yonago,136461
JPN,Yamagata,1,Yonezawa,95592
CHN,Fujian,1,Yong´an,111762
KOR,Kyongsangbuk,1,Yongchon,113511
KOR,Kyonggi,1,Yong-in,242643
KOR,Kyongsangbuk,1,Yongju,131097
USA,New York,1,Yonkers,196086
CAN,Ontario,1,York,154980
GBR,England,1,York,104425
KOR,Chollanam,1,Yosu,183596
CHN,Hunan,1,Yuanjiang,107004
TWN,Changhwa,1,Yuanlin,126402
CHN,Shanxi,1,Yuci,191356
CHN,Hunan,1,Yueyang,302800
CHN,Guangxi,1,Yulin,144467
CHN,Gansu,1,Yumen,109234
CHN,Shanxi,1,Yuncheng,108359
TWN,Taipei,1,Yungho,227700
TWN,Tainan,1,Yungkang,193005
CHN,Jilin,1,Yushu,131861
CHN,Zhejiang,1,Yuyao,114065
CHN,Henan,1,Yuzhou,92889
NLD,Noord-Holland,1,Zaanstad,135621
IRN,Sistan va Baluchesta,1,Zabol,100887
POL,Slaskie,1,Zabrze,200177
MEX,Zacatecas,1,Zacatecas,123700
EGY,al-Sharqiya,1,Zagazig,267351
HRV,Grad Zagreb,1,Zagreb,706770
IRN,Sistan va Baluchesta,1,Zahedan,419518
CHN,Inner Mongolia,1,Zalantun,130031
JPN,Kanagawa,1,Zama,122046
PHL,Western Mindanao,1,Zamboanga,601794
MEX,Michoacán de Ocampo,1,Zamora,161191
IRN,Zanjan,1,Zanjan,286295
TZA,Zanzibar West,1,Zanzibar,157634
CHN,Hubei,1,Zaoyang,162198
CHN,Shandong,1,Zaozhuang,380846
MEX,Jalisco,1,Zapopan,1002239
UKR,Zaporizzja,1,Zaporizzja,848000
ESP,Aragonia,1,Zaragoza,603367
NGA,Kaduna,1,Zaria,379200
RUS,Tatarstan,1,Zelenodolsk,100200
RUS,Moscow (City),1,Zelenograd,207100
RUS,Moskova,1,Zeleznodoroznyi,100100
RUS,Krasnojarsk,1,Zeleznogorsk,94000
RUS,Kursk,1,Zeleznogorsk,96900
BIH,Federaatio,1,Zenica,96027
CHN,Jiangsu,1,Zhangjiagang,97994
CHN,Hebei,1,Zhangjiakou,530000
CHN,Guangdong,1,Zhangjiang,400997
CHN,Fujian,1,Zhangzhou,181424
CHN,Heilongjiang,1,Zhaodong,179976
CHN,Guangdong,1,Zhaoqing,194784
CHN,Henan,1,Zhengzhou,2107200
CHN,Jiangsu,1,Zhenjiang,368316
KAZ,Qaraghandy,1,Zhezqazghan,90000
CHN,Guangdong,1,Zhongshan,278829
CHN,Henan,1,Zhoukou,146288
CHN,Zhejiang,1,Zhoushan,156317
CHN,Shandong,1,Zhucheng,102134
CHN,Guangdong,1,Zhuhai,164747
CHN,Henan,1,Zhumadian,123232
CHN,Hunan,1,Zhuzhou,409924
CHN,Shandong,1,Zibo,1140000
POL,Lubuskie,1,Zielona Góra,118182
CHN,Sichuan,1,Zigong,393184
SEN,Ziguinchor,1,Ziguinchor,192000
MEX,México,1,Zinacantepec,121715
NER,Zinder,1,Zinder,120892
MEX,Michoacán de Ocampo,1,Zitácuaro,137970
CHN,Hunan,1,Zixing,110048
RUS,Tšeljabinsk,1,Zlatoust,196900
NLD,Zuid-Holland,1,Zoetermeer,110214
TUR,Zonguldak,1,Zonguldak,111542
RUS,Moskova,1,Zukovski,96500
MEX,México,1,Zumpango,99781
CHN,Guizhou,1,Zunyi,261862
CHE,Zürich,1,Zürich,336800
DEU,Saksi,1,Zwickau,104146
NLD,Overijssel,1,Zwolle,105819
UKR,Zytomyr,1,Zytomyr,297000
